fecha,fecha_extraccion,departamento,precio_chacra,precio_mayorista,diferencia_en_soles,porcentaje,producto,categoria,fuente,ibc_pct,zscore,flag_outlier
2024-07-26,2026-04-29 20:30:00,AREQUIPA,3.62,4.68,1.06,29.28,Papa,PAPA AMARILLA,manual_upload,29.28,0.73,False
2024-07-31,2026-04-29 20:30:00,AREQUIPA,3.75,4.85,1.10,29.33,Papa,PAPA AMARILLA,manual_upload,29.33,0.84,False
2024-08-09,2026-04-29 20:30:00,AREQUIPA,3.88,5.02,1.14,29.38,Papa,PAPA AMARILLA,manual_upload,29.38,0.94,False
2024-08-16,2026-04-29 20:30:00,AREQUIPA,4.02,5.20,1.18,29.35,Papa,PAPA AMARILLA,manual_upload,29.35,1.06,False
2024-08-23,2026-04-29 20:30:00,AREQUIPA,4.15,5.38,1.23,29.64,Papa,PAPA AMARILLA,manual_upload,29.64,1.18,False
2024-08-30,2026-04-29 20:30:00,AREQUIPA,4.25,5.50,1.25,29.41,Papa,PAPA AMARILLA,manual_upload,29.41,1.26,False
2024-08-31,2026-04-29 20:30:00,AREQUIPA,4.30,5.55,1.25,29.07,Papa,PAPA AMARILLA,manual_upload,29.07,1.30,False
2024-09-06,2026-04-29 20:30:00,AREQUIPA,4.28,5.52,1.24,28.97,Papa,PAPA AMARILLA,manual_upload,28.97,1.28,False
2024-09-13,2026-04-29 20:30:00,AREQUIPA,4.22,5.45,1.23,29.15,Papa,PAPA AMARILLA,manual_upload,29.15,1.23,False
2024-09-20,2026-04-29 20:30:00,AREQUIPA,4.15,5.38,1.23,29.64,Papa,PAPA AMARILLA,manual_upload,29.64,1.18,False
2024-09-27,2026-04-29 20:30:00,AREQUIPA,4.05,5.25,1.20,29.63,Papa,PAPA AMARILLA,manual_upload,29.63,1.10,False
2024-10-04,2026-04-29 20:30:00,AREQUIPA,3.95,5.12,1.17,29.62,Papa,PAPA AMARILLA,manual_upload,29.62,1.02,False
2024-10-11,2026-04-29 20:30:00,AREQUIPA,3.88,5.05,1.17,30.15,Papa,PAPA AMARILLA,manual_upload,30.15,0.96,False
2024-10-18,2026-04-29 20:30:00,AREQUIPA,3.82,4.98,1.16,30.37,Papa,PAPA AMARILLA,manual_upload,30.37,0.91,False
2024-10-25,2026-04-29 20:30:00,AREQUIPA,3.75,4.90,1.15,30.67,Papa,PAPA AMARILLA,manual_upload,30.67,0.86,False
2024-10-31,2026-04-29 20:30:00,AREQUIPA,3.70,4.82,1.12,30.27,Papa,PAPA AMARILLA,manual_upload,30.27,0.82,False
2024-11-08,2026-04-29 20:30:00,AREQUIPA,3.65,4.78,1.13,30.96,Papa,PAPA AMARILLA,manual_upload,30.96,0.78,False
2024-11-15,2026-04-29 20:30:00,AREQUIPA,3.62,4.75,1.13,31.22,Papa,PAPA AMARILLA,manual_upload,31.22,0.76,False
2024-11-22,2026-04-29 20:30:00,AREQUIPA,3.60,4.72,1.12,31.11,Papa,PAPA AMARILLA,manual_upload,31.11,0.74,False
2024-11-29,2026-04-29 20:30:00,AREQUIPA,3.65,4.80,1.15,31.51,Papa,PAPA AMARILLA,manual_upload,31.51,0.79,False
2024-12-06,2026-04-29 20:30:00,AREQUIPA,3.75,4.92,1.17,31.20,Papa,PAPA AMARILLA,manual_upload,31.20,0.88,False
2024-12-13,2026-04-29 20:30:00,AREQUIPA,3.88,5.10,1.22,31.44,Papa,PAPA AMARILLA,manual_upload,31.44,1.01,False
2024-12-20,2026-04-29 20:30:00,AREQUIPA,4.02,5.28,1.26,31.34,Papa,PAPA AMARILLA,manual_upload,31.34,1.13,False
2024-12-27,2026-04-29 20:30:00,AREQUIPA,4.15,5.45,1.30,31.33,Papa,PAPA AMARILLA,manual_upload,31.33,1.25,False
2025-01-03,2026-04-29 20:30:00,AREQUIPA,4.25,5.60,1.35,31.76,Papa,PAPA AMARILLA,manual_upload,31.76,1.35,False
2025-01-10,2026-04-29 20:30:00,AREQUIPA,4.35,5.72,1.37,31.49,Papa,PAPA AMARILLA,manual_upload,31.49,1.44,False
2025-01-17,2026-04-29 20:30:00,AREQUIPA,4.42,5.85,1.43,32.35,Papa,PAPA AMARILLA,manual_upload,32.35,1.53,False
2025-01-24,2026-04-29 20:30:00,AREQUIPA,4.48,5.92,1.44,32.14,Papa,PAPA AMARILLA,manual_upload,32.14,1.58,False
2025-01-31,2026-04-29 20:30:00,AREQUIPA,4.55,6.05,1.50,32.97,Papa,PAPA AMARILLA,manual_upload,32.97,1.67,False
2025-02-07,2026-04-29 20:30:00,AREQUIPA,4.62,6.15,1.53,33.12,Papa,PAPA AMARILLA,manual_upload,33.12,1.74,False
2025-02-14,2026-04-29 20:30:00,AREQUIPA,4.70,6.28,1.58,33.62,Papa,PAPA AMARILLA,manual_upload,33.62,1.83,False
2025-02-21,2026-04-29 20:30:00,AREQUIPA,4.75,6.35,1.60,33.68,Papa,PAPA AMARILLA,manual_upload,33.68,1.89,False
2025-02-28,2026-04-29 20:30:00,AREQUIPA,4.68,6.25,1.57,33.55,Papa,PAPA AMARILLA,manual_upload,33.55,1.82,False
2025-03-07,2026-04-29 20:30:00,AREQUIPA,4.55,6.10,1.55,34.07,Papa,PAPA AMARILLA,manual_upload,34.07,1.71,False
2025-03-14,2026-04-29 20:30:00,AREQUIPA,4.42,5.95,1.53,34.62,Papa,PAPA AMARILLA,manual_upload,34.62,1.61,False
2025-03-21,2026-04-29 20:30:00,AREQUIPA,4.30,5.80,1.50,34.88,Papa,PAPA AMARILLA,manual_upload,34.88,1.50,False
2024-01-12,2026-04-29 20:30:00,AREQUIPA,1.15,1.55,0.40,34.78,Papa,PAPA BLANCA,manual_upload,34.78,-0.85,False
2024-01-19,2026-04-29 20:30:00,AREQUIPA,1.18,1.60,0.42,35.59,Papa,PAPA BLANCA,manual_upload,35.59,-0.82,False
2024-01-26,2026-04-29 20:30:00,AREQUIPA,1.20,1.65,0.45,37.50,Papa,PAPA BLANCA,manual_upload,37.50,-0.78,False
2024-01-31,2026-04-29 20:30:00,AREQUIPA,1.22,1.68,0.46,37.70,Papa,PAPA BLANCA,manual_upload,37.70,-0.76,False
2024-02-09,2026-04-29 20:30:00,AREQUIPA,1.25,1.72,0.47,37.60,Papa,PAPA BLANCA,manual_upload,37.60,-0.73,False
2024-02-16,2026-04-29 20:30:00,AREQUIPA,1.28,1.75,0.47,36.72,Papa,PAPA BLANCA,manual_upload,36.72,-0.71,False
2024-02-23,2026-04-29 20:30:00,AREQUIPA,1.30,1.78,0.48,36.92,Papa,PAPA BLANCA,manual_upload,36.92,-0.69,False
2024-02-29,2026-04-29 20:30:00,AREQUIPA,1.35,1.85,0.50,37.04,Papa,PAPA BLANCA,manual_upload,37.04,-0.65,False
2024-03-08,2026-04-29 20:30:00,AREQUIPA,1.32,1.80,0.48,36.36,Papa,PAPA BLANCA,manual_upload,36.36,-0.68,False
2024-03-15,2026-04-29 20:30:00,AREQUIPA,1.28,1.75,0.47,36.72,Papa,PAPA BLANCA,manual_upload,36.72,-0.71,False
2024-03-22,2026-04-29 20:30:00,AREQUIPA,1.25,1.72,0.47,37.60,Papa,PAPA BLANCA,manual_upload,37.60,-0.73,False
2024-03-27,2026-04-29 20:30:00,AREQUIPA,1.22,1.68,0.46,37.70,Papa,PAPA BLANCA,manual_upload,37.70,-0.76,False
2024-04-05,2026-04-29 20:30:00,AREQUIPA,1.20,1.65,0.45,37.50,Papa,PAPA BLANCA,manual_upload,37.50,-0.78,False
2024-04-12,2026-04-29 20:30:00,AREQUIPA,1.18,1.62,0.44,37.29,Papa,PAPA BLANCA,manual_upload,37.29,-0.81,False
2024-04-19,2026-04-29 20:30:00,AREQUIPA,1.15,1.58,0.43,37.39,Papa,PAPA BLANCA,manual_upload,37.39,-0.83,False
2024-04-26,2026-04-29 20:30:00,AREQUIPA,1.12,1.55,0.43,38.39,Papa,PAPA BLANCA,manual_upload,38.39,-0.86,False
2024-05-03,2026-04-29 20:30:00,AREQUIPA,1.10,1.52,0.42,38.18,Papa,PAPA BLANCA,manual_upload,38.18,-0.88,False
2024-05-10,2026-04-29 20:30:00,AREQUIPA,1.08,1.48,0.40,37.04,Papa,PAPA BLANCA,manual_upload,37.04,-0.91,False
2024-05-17,2026-04-29 20:30:00,AREQUIPA,1.05,1.45,0.40,38.10,Papa,PAPA BLANCA,manual_upload,38.10,-0.93,False
2024-05-24,2026-04-29 20:30:00,AREQUIPA,1.02,1.42,0.40,39.22,Papa,PAPA BLANCA,manual_upload,39.22,-0.95,False
2024-05-31,2026-04-29 20:30:00,AREQUIPA,1.00,1.40,0.40,40.00,Papa,PAPA BLANCA,manual_upload,40.00,-0.97,False
2024-06-07,2026-04-29 20:30:00,AREQUIPA,1.05,1.48,0.43,40.95,Papa,PAPA BLANCA,manual_upload,40.95,-0.92,False
2024-06-14,2026-04-29 20:30:00,AREQUIPA,1.10,1.55,0.45,40.91,Papa,PAPA BLANCA,manual_upload,40.91,-0.87,False
2024-06-21,2026-04-29 20:30:00,AREQUIPA,1.15,1.62,0.47,40.87,Papa,PAPA BLANCA,manual_upload,40.87,-0.81,False
2024-06-28,2026-04-29 20:30:00,AREQUIPA,1.22,1.75,0.53,43.44,Papa,PAPA BLANCA,manual_upload,43.44,-0.72,False
2024-07-05,2026-04-29 20:30:00,AREQUIPA,1.30,1.88,0.58,44.62,Papa,PAPA BLANCA,manual_upload,44.62,-0.64,False
2024-07-12,2026-04-29 20:30:00,AREQUIPA,1.38,2.02,0.64,46.38,Papa,PAPA BLANCA,manual_upload,46.38,-0.55,False
2024-07-19,2026-04-29 20:30:00,AREQUIPA,1.45,2.15,0.70,48.28,Papa,PAPA BLANCA,manual_upload,48.28,-0.47,False
2024-07-26,2026-04-29 20:30:00,AREQUIPA,1.52,2.28,0.76,50.00,Papa,PAPA BLANCA,manual_upload,50.00,-0.38,False
2024-07-31,2026-04-29 20:30:00,AREQUIPA,1.58,2.40,0.82,51.90,Papa,PAPA BLANCA,manual_upload,51.90,-0.30,False
2024-08-09,2026-04-29 20:30:00,AREQUIPA,1.65,2.52,0.87,52.73,Papa,PAPA BLANCA,manual_upload,52.73,-0.22,False
2024-08-16,2026-04-29 20:30:00,AREQUIPA,1.72,2.65,0.93,54.07,Papa,PAPA BLANCA,manual_upload,54.07,-0.15,False
2024-08-23,2026-04-29 20:30:00,AREQUIPA,1.80,2.78,0.98,54.44,Papa,PAPA BLANCA,manual_upload,54.44,-0.06,False
2024-08-30,2026-04-29 20:30:00,AREQUIPA,1.85,2.85,1.00,54.05,Papa,PAPA BLANCA,manual_upload,54.05,-0.01,False
2024-08-31,2026-04-29 20:30:00,AREQUIPA,1.88,2.90,1.02,54.26,Papa,PAPA BLANCA,manual_upload,54.26,0.02,False
2024-09-06,2026-04-29 20:30:00,AREQUIPA,1.85,2.88,1.03,55.68,Papa,PAPA BLANCA,manual_upload,55.68,0.01,False
2024-09-13,2026-04-29 20:30:00,AREQUIPA,1.80,2.82,1.02,56.67,Papa,PAPA BLANCA,manual_upload,56.67,-0.04,False
2024-09-20,2026-04-29 20:30:00,AREQUIPA,1.75,2.75,1.00,57.14,Papa,PAPA BLANCA,manual_upload,57.14,-0.09,False
2024-09-27,2026-04-29 20:30:00,AREQUIPA,1.70,2.68,0.98,57.65,Papa,PAPA BLANCA,manual_upload,57.65,-0.15,False
2024-10-04,2026-04-29 20:30:00,AREQUIPA,1.65,2.60,0.95,57.58,Papa,PAPA BLANCA,manual_upload,57.58,-0.20,False
2024-10-11,2026-04-29 20:30:00,AREQUIPA,1.60,2.55,0.95,59.38,Papa,PAPA BLANCA,manual_upload,59.38,-0.25,False
2024-10-18,2026-04-29 20:30:00,AREQUIPA,1.55,2.48,0.93,60.00,Papa,PAPA BLANCA,manual_upload,60.00,-0.31,False
2024-10-25,2026-04-29 20:30:00,AREQUIPA,1.50,2.42,0.92,61.33,Papa,PAPA BLANCA,manual_upload,61.33,-0.36,False
2024-10-31,2026-04-29 20:30:00,AREQUIPA,1.48,2.38,0.90,60.81,Papa,PAPA BLANCA,manual_upload,60.81,-0.39,False
2024-11-08,2026-04-29 20:30:00,AREQUIPA,1.45,2.35,0.90,62.07,Papa,PAPA BLANCA,manual_upload,62.07,-0.42,False
2024-11-15,2026-04-29 20:30:00,AREQUIPA,1.42,2.32,0.90,63.38,Papa,PAPA BLANCA,manual_upload,63.38,-0.45,False
2024-11-22,2026-04-29 20:30:00,AREQUIPA,1.40,2.30,0.90,64.29,Papa,PAPA BLANCA,manual_upload,64.29,-0.47,False
2024-11-29,2026-04-29 20:30:00,AREQUIPA,1.45,2.38,0.93,64.14,Papa,PAPA BLANCA,manual_upload,64.14,-0.42,False
2024-12-06,2026-04-29 20:30:00,AREQUIPA,1.52,2.48,0.96,63.16,Papa,PAPA BLANCA,manual_upload,63.16,-0.35,False
2024-12-13,2026-04-29 20:30:00,AREQUIPA,1.60,2.62,1.02,63.75,Papa,PAPA BLANCA,manual_upload,63.75,-0.26,False
2024-12-20,2026-04-29 20:30:00,AREQUIPA,1.70,2.78,1.08,63.53,Papa,PAPA BLANCA,manual_upload,63.53,-0.16,False
2024-12-27,2026-04-29 20:30:00,AREQUIPA,1.82,2.95,1.13,62.09,Papa,PAPA BLANCA,manual_upload,62.09,-0.04,False
2025-01-03,2026-04-29 20:30:00,AREQUIPA,1.95,3.15,1.20,61.54,Papa,PAPA BLANCA,manual_upload,61.54,0.08,False
2025-01-10,2026-04-29 20:30:00,AREQUIPA,2.05,3.32,1.27,61.95,Papa,PAPA BLANCA,manual_upload,61.95,0.19,False
2025-01-17,2026-04-29 20:30:00,AREQUIPA,2.15,3.48,1.33,61.86,Papa,PAPA BLANCA,manual_upload,61.86,0.30,False
2025-01-24,2026-04-29 20:30:00,AREQUIPA,2.22,3.58,1.36,61.26,Papa,PAPA BLANCA,manual_upload,61.26,0.37,False
2025-01-31,2026-04-29 20:30:00,AREQUIPA,2.30,3.72,1.42,61.74,Papa,PAPA BLANCA,manual_upload,61.74,0.46,False
2025-02-07,2026-04-29 20:30:00,AREQUIPA,2.38,3.85,1.47,61.76,Papa,PAPA BLANCA,manual_upload,61.76,0.54,False
2025-02-14,2026-04-29 20:30:00,AREQUIPA,2.45,3.98,1.53,62.45,Papa,PAPA BLANCA,manual_upload,62.45,0.62,False
2025-02-21,2026-04-29 20:30:00,AREQUIPA,2.50,4.05,1.55,62.00,Papa,PAPA BLANCA,manual_upload,62.00,0.67,False
2025-02-28,2026-04-29 20:30:00,AREQUIPA,2.45,3.95,1.50,61.22,Papa,PAPA BLANCA,manual_upload,61.22,0.61,False
2025-03-07,2026-04-29 20:30:00,AREQUIPA,2.35,3.82,1.47,62.55,Papa,PAPA BLANCA,manual_upload,62.55,0.50,False
2025-03-14,2026-04-29 20:30:00,AREQUIPA,2.25,3.68,1.43,63.56,Papa,PAPA BLANCA,manual_upload,63.56,0.40,False
2025-03-21,2026-04-29 20:30:00,AREQUIPA,2.18,3.55,1.37,62.84,Papa,PAPA BLANCA,manual_upload,62.84,0.32,False
2025-03-28,2026-04-29 20:30:00,AREQUIPA,2.12,3.45,1.33,62.74,Papa,PAPA BLANCA,manual_upload,62.74,0.26,False
2025-04-04,2026-04-29 20:30:00,AREQUIPA,2.05,3.35,1.30,63.41,Papa,PAPA BLANCA,manual_upload,63.41,0.18,False
2025-04-11,2026-04-29 20:30:00,AREQUIPA,2.00,3.28,1.28,64.00,Papa,PAPA BLANCA,manual_upload,64.00,0.13,False
2025-04-18,2026-04-29 20:30:00,AREQUIPA,1.95,3.22,1.27,65.13,Papa,PAPA BLANCA,manual_upload,65.13,0.08,False
2025-04-25,2026-04-29 20:30:00,AREQUIPA,1.90,3.15,1.25,65.79,Papa,PAPA BLANCA,manual_upload,65.79,0.03,False
2025-04-30,2026-04-29 20:30:00,AREQUIPA,1.85,3.08,1.23,66.49,Papa,PAPA BLANCA,manual_upload,66.49,-0.03,False
2025-05-09,2026-04-29 20:30:00,AREQUIPA,1.82,3.02,1.20,65.93,Papa,PAPA BLANCA,manual_upload,65.93,-0.06,False
2025-05-16,2026-04-29 20:30:00,AREQUIPA,1.78,2.95,1.17,65.73,Papa,PAPA BLANCA,manual_upload,65.73,-0.10,False
2025-05-23,2026-04-29 20:30:00,AREQUIPA,1.85,3.05,1.20,64.86,Papa,PAPA BLANCA,manual_upload,64.86,-0.03,False
2025-05-30,2026-04-29 20:30:00,AREQUIPA,1.92,3.18,1.26,65.62,Papa,PAPA BLANCA,manual_upload,65.62,0.04,False
2025-06-06,2026-04-29 20:30:00,AREQUIPA,2.02,3.35,1.33,65.84,Papa,PAPA BLANCA,manual_upload,65.84,0.15,False
2025-06-13,2026-04-29 20:30:00,AREQUIPA,2.15,3.55,1.40,65.12,Papa,PAPA BLANCA,manual_upload,65.12,0.29,False
2025-06-20,2026-04-29 20:30:00,AREQUIPA,2.30,3.80,1.50,65.22,Papa,PAPA BLANCA,manual_upload,65.22,0.46,False
2025-06-27,2026-04-29 20:30:00,AREQUIPA,2.45,4.05,1.60,65.31,Papa,PAPA BLANCA,manual_upload,65.31,0.61,False
2025-07-04,2026-04-29 20:30:00,AREQUIPA,2.60,4.32,1.72,66.15,Papa,PAPA BLANCA,manual_upload,66.15,0.78,False
2025-07-11,2026-04-29 20:30:00,AREQUIPA,2.78,4.62,1.84,66.19,Papa,PAPA BLANCA,manual_upload,66.19,0.97,False
2025-07-18,2026-04-29 20:30:00,AREQUIPA,2.95,4.92,1.97,66.78,Papa,PAPA BLANCA,manual_upload,66.78,1.16,False
2025-07-25,2026-04-29 20:30:00,AREQUIPA,3.12,5.20,2.08,66.67,Papa,PAPA BLANCA,manual_upload,66.67,1.34,False
2025-07-31,2026-04-29 20:30:00,AREQUIPA,3.25,5.42,2.17,66.77,Papa,PAPA BLANCA,manual_upload,66.77,1.48,False
2025-08-08,2026-04-29 20:30:00,AREQUIPA,3.38,5.65,2.27,67.16,Papa,PAPA BLANCA,manual_upload,67.16,1.62,False
2025-08-15,2026-04-29 20:30:00,AREQUIPA,3.52,5.88,2.36,67.05,Papa,PAPA BLANCA,manual_upload,67.05,1.77,False
2025-08-22,2026-04-29 20:30:00,AREQUIPA,3.65,6.10,2.45,67.12,Papa,PAPA BLANCA,manual_upload,67.12,1.91,False
2025-08-29,2026-04-29 20:30:00,AREQUIPA,3.58,6.00,2.42,67.60,Papa,PAPA BLANCA,manual_upload,67.60,1.84,False
2025-09-05,2026-04-29 20:30:00,AREQUIPA,3.45,5.78,2.33,67.54,Papa,PAPA BLANCA,manual_upload,67.54,1.70,False
2025-09-12,2026-04-29 20:30:00,AREQUIPA,3.30,5.52,2.22,67.27,Papa,PAPA BLANCA,manual_upload,67.27,1.54,False
2025-09-19,2026-04-29 20:30:00,AREQUIPA,3.15,5.28,2.13,67.62,Papa,PAPA BLANCA,manual_upload,67.62,1.38,False
2025-09-26,2026-04-29 20:30:00,AREQUIPA,3.02,5.05,2.03,67.22,Papa,PAPA BLANCA,manual_upload,67.22,1.24,False
2025-10-03,2026-04-29 20:30:00,AREQUIPA,2.88,4.82,1.94,67.36,Papa,PAPA BLANCA,manual_upload,67.36,1.09,False
2025-10-10,2026-04-29 20:30:00,AREQUIPA,2.75,4.60,1.85,67.27,Papa,PAPA BLANCA,manual_upload,67.27,0.95,False
2025-10-17,2026-04-29 20:30:00,AREQUIPA,2.62,4.38,1.76,67.18,Papa,PAPA BLANCA,manual_upload,67.18,0.81,False
2025-10-24,2026-04-29 20:30:00,AREQUIPA,2.50,4.18,1.68,67.20,Papa,PAPA BLANCA,manual_upload,67.20,0.69,False
2025-10-31,2026-04-29 20:30:00,AREQUIPA,2.42,4.05,1.63,67.36,Papa,PAPA BLANCA,manual_upload,67.36,0.60,False
2025-11-07,2026-04-29 20:30:00,AREQUIPA,2.35,3.92,1.57,66.81,Papa,PAPA BLANCA,manual_upload,66.81,0.53,False
2025-11-14,2026-04-29 20:30:00,AREQUIPA,2.28,3.82,1.54,67.54,Papa,PAPA BLANCA,manual_upload,67.54,0.45,False
2025-11-21,2026-04-29 20:30:00,AREQUIPA,2.20,3.70,1.50,68.18,Papa,PAPA BLANCA,manual_upload,68.18,0.37,False
2025-11-28,2026-04-29 20:30:00,AREQUIPA,2.15,3.62,1.47,68.37,Papa,PAPA BLANCA,manual_upload,68.37,0.31,False
2025-12-05,2026-04-29 20:30:00,AREQUIPA,2.10,3.55,1.45,69.05,Papa,PAPA BLANCA,manual_upload,69.05,0.26,False
2025-12-12,2026-04-29 20:30:00,AREQUIPA,2.18,3.68,1.50,68.81,Papa,PAPA BLANCA,manual_upload,68.81,0.34,False
2025-12-19,2026-04-29 20:30:00,AREQUIPA,2.25,3.82,1.57,69.78,Papa,PAPA BLANCA,manual_upload,69.78,0.42,False
2025-12-26,2026-04-29 20:30:00,AREQUIPA,2.32,3.95,1.63,70.26,Papa,PAPA BLANCA,manual_upload,70.26,0.49,False
2025-12-31,2026-04-29 20:30:00,AREQUIPA,2.40,4.10,1.70,70.83,Papa,PAPA BLANCA,manual_upload,70.83,0.58,False
2026-01-09,2026-04-29 20:30:00,AREQUIPA,2.52,4.32,1.80,71.43,Papa,PAPA BLANCA,manual_upload,71.43,0.71,False
2026-01-16,2026-04-29 20:30:00,AREQUIPA,2.65,4.55,1.90,71.70,Papa,PAPA BLANCA,manual_upload,71.70,0.85,False
2026-01-23,2026-04-29 20:30:00,AREQUIPA,2.78,4.80,2.02,72.66,Papa,PAPA BLANCA,manual_upload,72.66,0.99,False
2026-01-30,2026-04-29 20:30:00,AREQUIPA,2.90,5.05,2.15,74.14,Papa,PAPA BLANCA,manual_upload,74.14,1.12,False
2026-02-06,2026-04-29 20:30:00,AREQUIPA,3.05,5.32,2.27,74.43,Papa,PAPA BLANCA,manual_upload,74.43,1.28,False
2026-02-13,2026-04-29 20:30:00,AREQUIPA,3.18,5.58,2.40,75.47,Papa,PAPA BLANCA,manual_upload,75.47,1.42,False
2026-02-20,2026-04-29 20:30:00,AREQUIPA,3.30,5.82,2.52,76.36,Papa,PAPA BLANCA,manual_upload,76.36,1.55,False
2026-02-27,2026-04-29 20:30:00,AREQUIPA,3.42,6.05,2.63,76.90,Papa,PAPA BLANCA,manual_upload,76.90,1.68,False
2026-03-06,2026-04-29 20:30:00,AREQUIPA,3.55,6.32,2.77,78.03,Papa,PAPA BLANCA,manual_upload,78.03,1.82,False
2026-03-13,2026-04-29 20:30:00,AREQUIPA,3.68,6.58,2.90,78.80,Papa,PAPA BLANCA,manual_upload,78.80,1.96,False
